,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
133,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,20.04,3,0.0,9.6192
6966,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,6.46,2,0.0,3.1654
7169,Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Tables,170.352,3,0.2,19.1646
7175,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,87.168,8,0.8,-226.6368
8017,First Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Art,30.816,9,0.2,2.6964
9364,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,359.32,4,0.0,7.1864
379,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage,23.832,3,0.2,2.6811
4239,Standard Class,Corporate,United States,Grand Rapids,Michigan,49505,Central,Office Supplies,Paper,209.7,2,0.0,100.656
25,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,11.648,2,0.2,4.2224
7194,First Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,15.92,4,0.0,7.4824
1258,Second Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,540.048,3,0.2,-47.2542
1968,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Office Supplies,Paper,166.44,3,0.0,79.8912
6494,Second Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Accessories,24.0,2,0.2,-2.7
9093,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Phones,299.98,2,0.0,83.9944
8787,Standard Class,Corporate,United States,Phoenix,Arizona,85023,West,Technology,Accessories,271.968,4,0.2,54.3936
5235,First Class,Corporate,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Appliances,54.96,3,0.0,15.9384
6783,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Supplies,37.752,3,0.2,4.2471
7218,First Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,339.96,4,0.0,122.3856
1484,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,177.0,3,0.0,30.09
9726,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Appliances,286.86,7,0.0,80.3208
8233,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Storage,40.68,2,0.0,0.4068
1386,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Furniture,Bookcases,239.98,2,0.0,52.7956
1918,Second Class,Home Office,United States,Detroit,Michigan,48227,Central,Technology,Phones,299.9,2,0.0,74.975
3545,Second Class,Consumer,United States,College Station,Texas,77840,Central,Office Supplies,Appliances,29.312,8,0.8,-74.7456
5012,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East,Office Supplies,Binders,33.93,3,0.7,-22.62
1586,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,143.7,3,0.0,68.976
1425,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,363.648,4,0.2,-86.3664
2030,Standard Class,Corporate,United States,Leominster,Massachusetts,1453,East,Office Supplies,Binders,61.04,4,0.0,30.52
3336,First Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,129.92,4,0.0,10.3936
1768,Standard Class,Consumer,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders,51.465,5,0.7,-39.4565
2414,Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Chairs,754.45,5,0.0,60.356
3650,Second Class,Consumer,United States,Detroit,Michigan,48234,Central,Technology,Accessories,104.88,6,0.0,41.952
5218,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Art,8.4,5,0.0,4.2
3623,Standard Class,Consumer,United States,Macon,Georgia,31204,South,Office Supplies,Binders,7.16,2,0.0,3.4368
7659,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Binders,53.9,5,0.0,25.872
7503,Same Day,Consumer,United States,Los Angeles,California,90036,West,Technology,Phones,164.792,1,0.2,18.5391
5676,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,27.6,4,0.0,2.208
3834,Same Day,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Chairs,611.058,3,0.3,-34.9176
4361,Second Class,Consumer,United States,Lafayette,Louisiana,70506,South,Technology,Phones,29.16,3,0.0,8.4564
8952,Standard Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Art,23.128,7,0.2,2.891
4660,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,27.552,3,0.2,-0.3444
1088,Second Class,Corporate,United States,Oakland,California,94601,West,Office Supplies,Labels,3.15,1,0.0,1.512
6082,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,6.216,6,0.8,-9.6348
5975,Standard Class,Corporate,United States,Overland Park,Kansas,66212,Central,Office Supplies,Storage,360.38,2,0.0,93.6988
435,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Technology,Accessories,247.8,5,0.2,-18.585
9307,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art,14.88,2,0.0,3.72
1164,Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Binders,25.32,5,0.2,9.1785
2105,Standard Class,Consumer,United States,Boynton Beach,Florida,33437,South,Office Supplies,Paper,15.552,3,0.2,5.4432
6149,First Class,Corporate,United States,Long Beach,California,90805,West,Furniture,Chairs,340.704,6,0.2,-34.0704
7184,Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Supplies,5.552,2,0.2,-1.041
8336,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Art,7.7,2,0.0,3.157
3293,Standard Class,Consumer,United States,San Diego,California,92024,West,Furniture,Furnishings,3.48,2,0.0,1.1136
1805,First Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Phones,2575.944,7,0.2,257.5944
4835,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,61.96,2,0.0,27.882
180,Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,24.816,2,0.2,1.8612
6659,Standard Class,Home Office,United States,Gilbert,Arizona,85234,West,Furniture,Tables,386.91,9,0.5,-185.7168
3095,Same Day,Consumer,United States,Bolingbrook,Illinois,60440,Central,Office Supplies,Fasteners,12.032,8,0.2,2.256
4336,Standard Class,Consumer,United States,Bullhead City,Arizona,86442,West,Furniture,Furnishings,14.368,2,0.2,3.9512
1857,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,34.24,4,0.8,-53.072
3412,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,11.76,4,0.0,3.1752
2608,Standard Class,Corporate,United States,Arlington,Texas,76017,Central,Office Supplies,Labels,2.52,1,0.2,0.882
6196,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,71.376,3,0.2,-4.461
699,First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Binders,18.588,2,0.7,-13.6312
3982,Second Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Chairs,287.968,4,0.2,-3.5996
9409,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,3.273,1,0.7,-2.5093
5244,Second Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Tables,136.464,2,0.2,15.3522
4152,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,15.552,3,0.2,5.4432
7612,First Class,Consumer,United States,Garden City,Kansas,67846,Central,Office Supplies,Fasteners,5.81,1,0.0,1.8011
3455,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,16.496,2,0.2,5.5674
2349,Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,69.456,2,0.2,22.5732
9250,Standard Class,Corporate,United States,Marion,Iowa,52302,Central,Office Supplies,Binders,115.84,8,0.0,54.4448
7196,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Art,21.4,5,0.0,6.206
1881,Same Day,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,383.607,7,0.1,63.9345
1271,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,48.792,3,0.8,-126.8592
2624,First Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones,2399.6,8,0.0,647.892
8360,Second Class,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Art,31.744,2,0.2,3.968
3842,First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Binders,7.184,2,0.2,2.245
4629,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,36.63,3,0.0,9.8901
9318,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,13.36,2,0.0,6.4128
8142,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Storage,186.54,3,0.0,50.3658
8904,Same Day,Home Office,United States,New York City,New York,10009,East,Office Supplies,Labels,30.53,1,0.0,14.0438
9174,Second Class,Consumer,United States,Kent,Washington,98031,West,Technology,Phones,71.976,3,0.2,8.997
6154,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,51.336,3,0.2,5.7753
8044,Second Class,Consumer,United States,Salt Lake City,Utah,84106,West,Office Supplies,Binders,295.056,9,0.2,106.9578
8630,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Fasteners,7.24,4,0.0,2.3892
6495,Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,15.552,3,0.2,5.4432
9502,Standard Class,Consumer,United States,Rome,New York,13440,East,Office Supplies,Art,32.13,9,0.0,8.3538
1554,Standard Class,Corporate,United States,Bellevue,Washington,98006,West,Office Supplies,Art,5.28,3,0.0,1.5312
2862,Standard Class,Consumer,United States,Orlando,Florida,32839,South,Office Supplies,Paper,20.736,4,0.2,7.2576
5793,First Class,Consumer,United States,Bakersfield,California,93309,West,Furniture,Furnishings,51.75,1,0.0,15.525
7998,First Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Furnishings,12.18,7,0.0,3.8976
3871,Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Envelopes,11.8,4,0.0,5.664
7895,Standard Class,Home Office,United States,Wheeling,West Virginia,26003,East,Office Supplies,Binders,6.24,2,0.0,3.0576
4550,First Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Labels,5.76,2,0.0,2.8224
5351,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,41.92,4,0.2,15.196
2790,First Class,Corporate,United States,Omaha,Nebraska,68104,Central,Office Supplies,Appliances,25.96,2,0.0,7.5284
9336,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Fasteners,17.9,5,0.0,8.771
353,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,4355.168,4,0.2,1415.4296
7722,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Appliances,40.74,3,0.0,12.222
8802,First Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Bookcases,341.96,2,0.0,54.7136
1639,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Binders,9.64,2,0.0,4.4344
6539,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Furniture,Chairs,291.1,5,0.0,75.686
5841,Standard Class,Consumer,United States,San Diego,California,92105,West,Technology,Phones,415.968,4,0.2,51.996
4297,Second Class,Consumer,United States,Tallahassee,Florida,32303,South,Technology,Phones,4367.896,13,0.2,327.5922
175,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels,20.16,4,0.2,6.552
4482,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,43.584,12,0.2,15.7992
5817,Same Day,Consumer,United States,Utica,New York,13501,East,Office Supplies,Binders,17.088,4,0.2,5.7672
4682,Same Day,Consumer,United States,Raleigh,North Carolina,27604,South,Technology,Phones,863.928,9,0.2,86.3928
243,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,7.408,2,0.2,1.2038
2581,Standard Class,Home Office,United States,Alexandria,Virginia,22304,South,Office Supplies,Paper,16.68,2,0.0,8.34
4227,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Furniture,Chairs,61.584,1,0.2,-6.9282
1414,Second Class,Home Office,United States,Costa Mesa,California,92627,West,Technology,Accessories,239.97,3,0.0,26.3967
6466,Second Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,68.46,7,0.0,25.3302
7793,Second Class,Corporate,United States,Las Vegas,Nevada,89115,West,Office Supplies,Paper,32.4,5,0.0,15.876
128,Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Chairs,81.424,2,0.2,-9.1602
1633,Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,25.12,2,0.2,1.57
1821,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,6.976,4,0.2,1.8312
9669,Standard Class,Consumer,United States,Decatur,Alabama,35601,South,Office Supplies,Labels,14.94,3,0.0,6.8724
3844,First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Supplies,480.74,2,0.0,14.4222
8266,Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Phones,19.98,2,0.0,5.1948
5970,First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,19.92,4,0.0,9.7608
6411,First Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,76.864,2,0.2,26.9024
6945,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Bookcases,523.92,5,0.2,-26.196
8480,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,35.98,2,0.0,10.0744
5424,Standard Class,Consumer,United States,Waterbury,Connecticut,6708,East,Office Supplies,Art,3.52,2,0.0,1.0208
8094,Second Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper,26.2,4,0.0,12.052
465,Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Office Supplies,Supplies,185.376,2,0.2,-34.758
8147,Standard Class,Consumer,United States,Salem,Virginia,24153,South,Office Supplies,Paper,49.12,4,0.0,23.0864
4494,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,909.72,6,0.3,-51.984
716,First Class,Consumer,United States,Dover,Delaware,19901,East,Furniture,Furnishings,9.94,2,0.0,3.0814
516,Standard Class,Home Office,United States,Great Falls,Montana,59405,West,Office Supplies,Storage,51.45,3,0.0,13.8915
3052,Standard Class,Home Office,United States,Meridian,Idaho,83642,West,Office Supplies,Paper,37.94,2,0.0,18.2112
5785,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Supplies,39.072,6,0.2,4.3956
8761,Standard Class,Home Office,United States,Atlanta,Georgia,30318,South,Office Supplies,Envelopes,125.36,8,0.0,58.9192
2788,Standard Class,Corporate,United States,Corpus Christi,Texas,78415,Central,Office Supplies,Art,16.464,7,0.2,1.4406
6113,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,1537.074,9,0.3,0.0
8738,First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,13.248,4,0.2,3.6432
5359,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,45.98,2,0.0,12.8744
8724,Second Class,Home Office,United States,Miami,Florida,33178,South,Office Supplies,Paper,25.344,6,0.2,8.8704
7673,Second Class,Home Office,United States,Everett,Massachusetts,2149,East,Office Supplies,Paper,154.9,5,0.0,69.705
1687,First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,10.368,2,0.2,3.6288
4788,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,52.416,9,0.2,15.0696
9699,Standard Class,Consumer,United States,Inglewood,California,90301,West,Office Supplies,Appliances,54.32,4,0.0,16.296
